Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Abner,br BRA,DF,Betis,La Liga,22.0,2000.0,13.0,7.0,607,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.1,1.8,8.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.5,-0.1,2.0,18.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,0.0,13.0,8.0,9.0,0.0,1.0,43.0,9.0,16.0,36.0,,,,,,,,,,,,,425.0,25.0,128.0,189.0,113.0,11.0,425.0,3.0,30.0,7.0,70.0,204.0,4.0,10.0,4.0,231.0,5.0,1.0,20.0,0.74,0.15,0.0,0.0,13.6,0.34,-1.7,-1.7,12.0,7.0,43.8,8.0,6.0,20.0,24.0,0.0,47.0,17.7,74.0,3,6,15.0,8,1.08,7.0,10.0,-3.0,-0.44,-0.7,10.3,10.9,-0.6,-0.09,-0.16,8.0,1.18,5.0,1.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,74.0,0.0,0.0,0.0
Achraf Dari,ma MAR,DF,Brest,Ligue 1,23.0,1999.0,18.0,15.0,"1,317",14.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,3.0,33.0,1.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.03,0.02,0.03,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0.1,0.0,1.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,13.0,2.0,1.0,19.0,14.0,1.0,1.0,78.0,35.0,24.0,59.3,,,,,,,,,,,,,846.0,135.0,480.0,356.0,16.0,9.0,846.0,1.0,100.0,0.0,0.0,561.0,0.0,4.0,3.0,493.0,4.0,2.0,50.0,0.27,0.14,0.25,0.5,15.4,0.09,0.6,0.6,21.0,14.0,70.0,16.0,6.0,40.0,65.0,2.0,73.0,38.5,83.0,12,3,24.0,15,0.72,20.0,30.0,-10.0,-0.68,-0.68,15.8,22.6,-6.8,-0.46,-0.21,7.0,0.48,3.0,2.0,0.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0
Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,Ligue 1,23.0,1998.0,28.0,23.0,"2,053",22.8,5.0,3.0,8.0,5.0,0.0,0.0,7.0,2.0,3.8,3.8,3.0,6.8,85.0,99.0,229.0,0.22,0.13,0.35,0.22,0.35,0.17,0.13,0.3,0.17,0.3,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,5.3,0.0,33.0,49.0,46.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,29.0,19.0,5.0,42.0,16.0,34.0,1.0,0.0,129.0,7.0,7.0,50.0,,,,,,,,,,,,,1772.0,49.0,361.0,716.0,713.0,82.0,1772.0,29.0,39.2,32.0,43.2,1414.0,22.0,29.0,23.0,1326.0,18.0,9.0,50.0,0.79,0.39,0.28,0.56,14.9,0.21,1.2,1.2,54.0,31.0,52.5,34.0,32.0,70.0,19.0,0.0,73.0,60.0,86.0,19,5,17.0,1,2.14,57.0,19.0,38.0,1.67,0.94,48.9,27.2,21.7,0.95,0.41,75.0,3.29,64.0,1.0,4.0,2.0,9.0,0.39,5.0,0.0,1.0,1.0,1.0,1.0,116.0,1.0,1.0,101.0,0.0,0.0,0.0
Achraf Laaziri,ma MAR,DF,Lyon,Ligue 1,18.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Armstrong,eng ENG,"FW,MF",Southampton,Premier League,25.0,1997.0,30.0,14.0,"1,335",14.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,0.8,-0.3,11.0,13.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,9.0,2.0,14.0,5.0,9.0,0.0,0.0,54.0,5.0,21.0,19.2,,,,,,,,,,,,,458.0,11.0,71.0,176.0,222.0,46.0,458.0,13.0,30.2,25.0,58.1,255.0,11.0,24.0,22.0,273.0,25.0,12.0,48.0,1.69,0.81,0.08,0.17,15.9,0.08,-0.1,-0.1,14.0,3.0,30.0,15.0,12.0,19.0,6.0,0.0,45.0,39.0,73.0,0,16,20.0,4,0.8,17.0,24.0,-7.0,-0.47,0.82,13.8,24.0,-10.2,-0.69,-0.13,24.0,1.62,19.0,0.0,2.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,4.0,3.0,0.0,0.0,0.0
Adam Buksa,pl POL,"FW,MF",Lens,Ligue 1,26.0,1996.0,8.0,0.0,101,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,15.0,24.0,62.5,245.0,53.0,7.0,11.0,63.6,7.0,9.0,77.8,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,16.7,,,,,,,,,,,,,35.0,0.0,1.0,19.0,15.0,7.0,35.0,0.0,,0.0,,27.0,1.0,7.0,2.0,29.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,,0,8,13.0,4,2.38,0.0,0.0,0.0,0.0,-1.06,1.0,2.6,-1.6,-1.41,-2.1,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Forshaw,eng ENG,MF,Leeds United,Premier League,30.0,1991.0,12.0,5.0,479,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,4.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.18,0.01,0.18,196.0,244.0,80.3,3318.0,1127.0,102.0,111.0,91.9,59.0,67.0,88.1,28.0,51.0,54.9,0.6,-0.9,8.0,30.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5.0,0.0,20.0,4.0,9.0,0.0,0.0,37.0,2.0,6.0,25.0,,,,,,,,,,,,,293.0,7.0,64.0,171.0,62.0,1.0,293.0,8.0,72.7,3.0,27.3,179.0,0.0,6.0,8.0,186.0,1.0,0.0,0.0,0.19,0.0,0.0,,26.4,0.03,0.0,0.0,12.0,7.0,41.2,9.0,8.0,16.0,2.0,0.0,40.0,14.0,68.0,1,7,20.0,4,0.5,4.0,13.0,-9.0,-1.69,-1.05,4.4,12.2,-7.7,-1.44,-1.07,16.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,6.0,2.0,0.0
Adam Hložek,cz CZE,"FW,MF",Leverkusen,Bundesliga,20.0,2002.0,29.0,16.0,"1,286",14.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,2.7,2.7,2.5,5.3,22.0,32.0,70.0,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37,241.0,332.0,72.6,3525.0,988.0,145.0,178.0,81.5,63.0,88.0,71.6,20.0,30.0,66.7,1.3,0.5,18.0,21.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,19.0,20.0,1.0,15.0,6.0,4.0,0.0,0.0,37.0,24.0,43.0,35.8,,,,,,,,,,,,,490.0,11.0,49.0,236.0,210.0,42.0,490.0,9.0,40.9,7.0,31.8,251.0,9.0,43.0,22.0,356.0,30.0,11.0,36.7,2.1,0.77,0.17,0.45,16.9,0.09,2.3,2.3,9.0,3.0,33.3,9.0,7.0,15.0,9.0,0.0,44.0,42.0,66.0,0,13,18.0,3,1.31,21.0,17.0,4.0,0.28,0.08,19.3,18.2,1.1,0.08,-0.3,39.0,2.73,30.0,3.0,1.0,0.0,8.0,0.56,6.0,0.0,0.0,2.0,0.0,0.0,23.0,1.0,2.0,1.0,5.0,4.0,0.0
Adam Jakubech,sk SVK,GK,Lille,Ligue 1,25.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Lallana,eng ENG,"MF,FW",Brighton,Premier League,34.0,1988.0,16.0,12.0,722,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,262.0,317.0,82.6,3033.0,656.0,173.0,194.0,89.2,57.0,74.0,77.0,6.0,9.0,66.7,1.2,0.0,14.0,23.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.0,0.0,3.0,2.0,4.0,0.0,0.0,25.0,8.0,9.0,47.1,,,,,,,,,,,,,373.0,6.0,43.0,180.0,151.0,33.0,373.0,3.0,50.0,3.0,50.0,206.0,4.0,15.0,11.0,295.0,8.0,5.0,62.5,1.0,0.62,0.25,0.4,13.3,0.11,1.1,1.1,9.0,0.0,0.0,6.0,6.0,11.0,1.0,0.0,45.0,21.1,55.0,0,4,15.0,0,1.56,16.0,10.0,6.0,0.75,0.31,12.0,10.7,1.3,0.16,-0.56,22.0,2.75,22.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0
Adam Marušić,me MNE,DF,Lazio,Serie A,29.0,1992.0,33.0,31.0,"2,760",30.7,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.7,0.7,1.1,1.8,38.0,116.0,43.0,0.0,0.07,0.07,0.0,0.07,0.02,0.03,0.06,0.02,0.06,1564.0,1829.0,85.5,23902.0,9688.0,866.0,939.0,92.2,546.0,644.0,84.8,104.0,164.0,63.4,1.2,0.9,9.0,107.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,22.0,14.0,1.0,17.0,38.0,30.0,0.0,0.0,175.0,29.0,25.0,53.7,,,,,,,,,,,,,2049.0,100.0,795.0,1005.0,260.0,17.0,2049.0,10.0,66.7,3.0,20.0,1065.0,4.0,13.0,13.0,1334.0,16.0,7.0,43.8,0.52,0.23,0.0,0.0,24.0,0.04,-0.7,-0.7,41.0,25.0,64.1,20.0,14.0,79.0,63.0,1.0,84.0,80.7,86.0,23,2,40.0,1,1.91,47.0,25.0,22.0,0.72,-0.37,39.6,33.8,5.8,0.19,-0.35,35.0,1.14,28.0,3.0,0.0,3.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,253.0,0.0,8.0,225.0,0.0,0.0,0.0
Adam Masina,ma MAR,DF,Udinese,Serie A,28.0,1994.0,14.0,8.0,789,8.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,4.0,24.0,6.0,0.23,0.0,0.23,0.23,0.23,0.01,0.02,0.03,0.01,0.03,332.0,428.0,77.6,7007.0,2817.0,110.0,125.0,88.0,164.0,195.0,84.1,56.0,99.0,56.6,0.3,-0.2,2.0,26.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,11.0,1.0,0.0,10.0,10.0,7.0,0.0,1.0,44.0,26.0,11.0,70.3,,,,,,,,,,,,,496.0,55.0,243.0,219.0,41.0,6.0,496.0,3.0,75.0,0.0,0.0,297.0,1.0,4.0,1.0,307.0,2.0,2.0,100.0,0.23,0.23,1.0,1.0,12.3,0.04,1.9,1.9,10.0,6.0,40.0,11.0,7.0,20.0,28.0,1.0,56.0,23.1,82.0,5,6,22.0,6,1.07,12.0,14.0,-2.0,-0.23,-0.26,11.6,14.8,-3.1,-0.36,-0.3,5.0,0.57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,6.0,27.0,0.0,0.0,0.0
Adam Ounas,dz ALG,"FW,MF",Lille,Ligue 1,25.0,1996.0,21.0,12.0,"1,064",11.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,2.8,5.1,55.0,66.0,125.0,0.08,0.08,0.17,0.08,0.17,0.2,0.23,0.43,0.2,0.43,403.0,569.0,70.8,7134.0,2189.0,190.0,234.0,81.2,153.0,218.0,70.2,48.0,83.0,57.8,2.9,-1.8,26.0,34.0,32.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,15.0,29.0,2.0,75.0,7.0,11.0,1.0,0.0,60.0,5.0,10.0,33.3,,,,,,,,,,,,,727.0,6.0,56.0,270.0,420.0,37.0,727.0,37.0,45.1,31.0,37.8,564.0,11.0,25.0,25.0,532.0,26.0,9.0,34.6,2.2,0.76,0.04,0.11,19.1,0.09,-1.3,-1.3,20.0,8.0,61.5,16.0,16.0,27.0,5.0,0.0,51.0,31.1,67.0,2,9,30.0,0,2.0,18.0,14.0,4.0,0.34,-0.31,21.6,12.3,9.4,0.79,0.07,56.0,4.74,36.0,11.0,4.0,0.0,6.0,0.51,3.0,1.0,0.0,1.0,1.0,0.0,54.0,5.0,5.0,7.0,15.0,8.0,0.0
Adam Ounas,dz ALG,FW,Napoli,Serie A,25.0,1996.0,2.0,0.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,13.0,17.0,76.5,297.0,80.0,6.0,7.0,85.7,2.0,3.0,66.7,5.0,5.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,19.0,0.0,4.0,12.0,5.0,1.0,19.0,2.0,100.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,6.0,0.0,0.0,,27.5,0.04,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,8.0,0.4,,0,2,8.0,0,3.0,1.0,0.0,1.0,6.0,4.73,0.3,0.0,0.3,1.51,0.64,2.0,12.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Adam Smith,eng ENG,DF,Bournemouth,Premier League,31.0,1991.0,37.0,34.0,"2,943",32.7,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.3,1.8,28.0,83.0,54.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,953.0,1264.0,75.4,16233.0,6898.0,450.0,513.0,87.7,398.0,501.0,79.4,88.0,194.0,45.4,1.5,-0.3,16.0,70.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,29.0,27.0,0.0,48.0,25.0,29.0,0.0,1.0,128.0,29.0,38.0,43.3,,,,,,,,,,,,,1527.0,112.0,602.0,650.0,296.0,17.0,1527.0,6.0,20.0,17.0,56.7,647.0,3.0,21.0,4.0,771.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,16.2,0.1,-0.5,-0.5,49.0,29.0,48.3,30.0,17.0,74.0,81.0,1.0,80.0,86.1,84.0,25,3,29.0,0,1.05,34.0,58.0,-24.0,-0.73,1.15,33.5,53.2,-19.8,-0.6,0.44,29.0,0.89,25.0,1.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,2.0,254.0,0.0,0.0,0.0
Adam Webster,eng ENG,DF,Brighton,Premier League,27.0,1995.0,27.0,23.0,"1,985",22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,1514.0,1715.0,88.3,27890.0,10260.0,565.0,612.0,92.3,811.0,886.0,91.5,125.0,178.0,70.2,0.4,-0.2,6.0,120.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,6.0,1.0,2.0,19.0,12.0,0.0,0.0,143.0,60.0,27.0,69.0,,,,,,,,,,,,,1888.0,170.0,819.0,969.0,108.0,27.0,1888.0,3.0,37.5,4.0,50.0,1228.0,0.0,11.0,5.0,1369.0,18.0,2.0,11.1,0.82,0.09,0.0,0.0,11.2,0.1,-1.8,-1.8,22.0,11.0,57.9,30.0,11.0,41.0,55.0,4.0,74.0,58.0,85.0,17,4,7.0,4,1.74,41.0,27.0,14.0,0.63,0.32,43.8,24.9,18.8,0.85,0.58,20.0,0.91,19.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,6.0,35.0,0.0,0.0,0.0
Adama Soumaoro,fr FRA,DF,Bologna,Serie A,30.0,1992.0,23.0,22.0,"1,867",20.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.3,0.0,0.3,7.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,996.0,1075.0,92.7,18518.0,6098.0,358.0,376.0,95.2,550.0,580.0,94.8,78.0,95.0,82.1,0.1,0.0,1.0,28.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,21.0,12.0,0.0,0.0,15.0,17.0,0.0,0.0,96.0,31.0,15.0,67.4,,,,,,,,,,,,,1226.0,158.0,649.0,557.0,23.0,7.0,1226.0,2.0,66.7,0.0,0.0,721.0,0.0,6.0,1.0,830.0,2.0,1.0,50.0,0.1,0.05,0.0,0.0,8.8,0.16,-0.3,-0.3,25.0,5.0,71.4,18.0,5.0,40.0,75.0,1.0,81.0,54.6,84.0,18,1,25.0,4,1.39,28.0,25.0,3.0,0.14,0.09,22.6,26.0,-3.5,-0.17,-0.09,7.0,0.34,7.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0
Adama Traoré,es ESP,"FW,MF",Wolves,Premier League,26.0,1996.0,34.0,12.0,"1,496",16.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,3.7,5.1,85.0,36.0,156.0,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,325.0,494.0,65.8,4826.0,1228.0,198.0,264.0,75.0,85.0,129.0,65.9,25.0,46.0,54.3,3.2,-2.7,24.0,17.0,22.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,21.0,34.0,7.0,81.0,3.0,7.0,0.0,0.0,66.0,39.0,25.0,60.9,,,,,,,,,,,,,714.0,18.0,102.0,251.0,379.0,56.0,714.0,49.0,47.1,34.0,32.7,461.0,25.0,59.0,27.0,555.0,19.0,7.0,36.8,1.14,0.42,0.11,0.29,15.0,0.07,0.6,0.6,14.0,4.0,44.4,8.0,7.0,17.0,17.0,0.0,44.0,43.7,73.0,3,22,28.0,2,1.18,12.0,30.0,-18.0,-1.08,-0.66,17.6,30.2,-12.6,-0.76,-0.27,44.0,2.65,37.0,0.0,2.0,0.0,4.0,0.24,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
Ademola Lookman,ng NGA,"FW,MF",Atalanta,Serie A,24.0,1997.0,31.0,20.0,"1,729",19.2,13.0,6.0,19.0,10.0,3.0,3.0,3.0,0.0,9.1,6.7,6.6,13.3,73.0,79.0,185.0,0.68,0.31,0.99,0.52,0.83,0.47,0.34,0.82,0.35,0.69,492.0,649.0,75.8,6802.0,2025.0,284.0,333.0,85.3,144.0,189.0,76.2,25.0,44.0,56.8,4.9,-0.6,39.0,30.0,33.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,24.0,36.0,11.0,38.0,4.0,5.0,1.0,0.0,86.0,3.0,13.0,18.8,,,,,,,,,,,,,867.0,2.0,58.0,350.0,470.0,111.0,864.0,34.0,42.5,37.0,46.3,572.0,33.0,47.0,46.0,675.0,49.0,23.0,46.9,2.55,1.2,0.2,0.43,15.8,0.14,3.9,3.3,13.0,3.0,20.0,18.0,18.0,17.0,1.0,0.0,56.0,50.6,73.0,3,11,25.0,1,1.65,38.0,23.0,15.0,0.78,0.62,34.7,20.9,13.8,0.72,0.58,87.0,4.53,60.0,6.0,10.0,1.0,12.0,0.62,8.0,0.0,1.0,2.0,1.0,0.0,46.0,6.0,3.0,11.0,2.0,7.0,0.0
Adil Aouchiche,fr FRA,MF,Lorient,Ligue 1,20.0,2002.0,11.0,1.0,250,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,115.0,154.0,74.7,1969.0,665.0,56.0,62.0,90.3,41.0,51.0,80.4,12.0,30.0,40.0,0.1,-0.1,1.0,15.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,0.0,17.0,4.0,2.0,0.0,0.0,14.0,0.0,3.0,0.0,,,,,,,,,,,,,192.0,7.0,30.0,104.0,61.0,8.0,192.0,2.0,28.6,3.0,42.9,149.0,1.0,6.0,8.0,137.0,8.0,3.0,37.5,2.88,1.08,0.0,0.0,17.1,0.07,-0.5,-0.5,5.0,1.0,11.1,1.0,1.0,9.0,1.0,0.0,23.0,7.3,73.0,0,10,18.0,14,0.82,3.0,5.0,-2.0,-0.72,-0.75,3.5,2.9,0.5,0.19,0.59,5.0,1.8,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,3.0,2.0,4.0,0.0
Adil Rami,fr FRA,DF,Troyes,Ligue 1,36.0,1985.0,20.0,18.0,"1,596",17.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,4.0,35.0,2.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,615.0,731.0,84.1,12742.0,5477.0,194.0,211.0,91.9,306.0,343.0,89.2,103.0,154.0,66.9,0.2,0.4,3.0,45.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,14.0,1.0,5.0,25.0,14.0,0.0,1.0,93.0,29.0,16.0,64.4,,,,,,,,,,,,,909.0,182.0,521.0,367.0,31.0,9.0,909.0,4.0,40.0,4.0,40.0,634.0,0.0,7.0,0.0,551.0,9.0,3.0,33.3,0.51,0.17,0.0,0.0,26.0,0.07,-0.7,-0.7,19.0,17.0,53.1,23.0,7.0,44.0,75.0,3.0,80.0,46.7,84.0,12,2,45.0,6,0.45,14.0,33.0,-19.0,-1.07,-0.23,15.4,40.3,-24.9,-1.4,-0.71,9.0,0.51,7.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,3.0,0.0,0.0,0.0
Adnan Januzaj,be BEL,FW,Sevilla,La Liga,27.0,1995.0,2.0,1.0,47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,62.5,229.0,35.0,10.0,12.0,83.3,4.0,5.0,80.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,30.0,0.0,2.0,12.0,16.0,1.0,30.0,4.0,50.0,3.0,37.5,19.0,0.0,1.0,1.0,22.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.4,45.0,0,1,2.0,12,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.4,-0.4,-0.72,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
